Bulgaria-temperature_celsius,Bulgaria-wind_kph,Bulgaria-precip_mm,Bulgaria-humidity,Bulgaria-cloud,Bulgaria-uv_index,Bulgaria-condition_text,Bulgaria-feels_like_celsius,Bulgaria-wind_degree,Bulgaria-pressure_mb,Bulgaria-gust_kph,Indonesia-temperature_celsius,Indonesia-wind_kph,Indonesia-precip_mm,Indonesia-humidity,Indonesia-cloud,Indonesia-uv_index,Indonesia-condition_text,Indonesia-feels_like_celsius,Indonesia-wind_degree,Indonesia-pressure_mb,Indonesia-gust_kph,Iran-temperature_celsius,Iran-wind_kph,Iran-precip_mm,Iran-humidity,Iran-cloud,Iran-uv_index,Iran-condition_text,Iran-feels_like_celsius,Iran-wind_degree,Iran-pressure_mb,Iran-gust_kph,Sudan-temperature_celsius,Sudan-wind_kph,Sudan-precip_mm,Sudan-humidity,Sudan-cloud,Sudan-uv_index,Sudan-condition_text,Sudan-feels_like_celsius,Sudan-wind_degree,Sudan-pressure_mb,Sudan-gust_kph,Belgium-temperature_celsius,Belgium-wind_kph,Belgium-precip_mm,Belgium-humidity,Belgium-cloud,Belgium-uv_index,Belgium-condition_text,Belgium-feels_like_celsius,Belgium-wind_degree,Belgium-pressure_mb,Belgium-gust_kph,Madagascar-temperature_celsius,Madagascar-wind_kph,Madagascar-precip_mm,Madagascar-humidity,Madagascar-cloud,Madagascar-uv_index,Madagascar-condition_text,Madagascar-feels_like_celsius,Madagascar-wind_degree,Madagascar-pressure_mb,Madagascar-gust_kph,Thailand-temperature_celsius,Thailand-wind_kph,Thailand-precip_mm,Thailand-humidity,Thailand-cloud,Thailand-uv_index,Thailand-condition_text,Thailand-feels_like_celsius,Thailand-wind_degree,Thailand-pressure_mb,Thailand-gust_kph,Turkey-temperature_celsius,Turkey-wind_kph,Turkey-precip_mm,Turkey-humidity,Turkey-cloud,Turkey-uv_index,Turkey-condition_text,Turkey-feels_like_celsius,Turkey-wind_degree,Turkey-pressure_mb,Turkey-gust_kph,Bolivia-temperature_celsius,Bolivia-wind_kph,Bolivia-precip_mm,Bolivia-humidity,Bolivia-cloud,Bolivia-uv_index,Bolivia-condition_text,Bolivia-feels_like_celsius,Bolivia-wind_degree,Bolivia-pressure_mb,Bolivia-gust_kph,Vietnam-temperature_celsius,Vietnam-wind_kph,Vietnam-precip_mm,Vietnam-humidity,Vietnam-cloud,Vietnam-uv_index,Vietnam-condition_text,Vietnam-feels_like_celsius,Vietnam-wind_degree,Vietnam-pressure_mb,Vietnam-gust_kph,date
16.1,15.1,0.3,56,60,4.0,7,16.1,276,1009.0,17.6,31.3,11.9,0.94,66,50,1.3,13,36.9,331,1008.0,16.3,18.8,15.8,0.0,26,3,8.1,23,18.8,254,1016.0,23.1,38.7,27.0,0.0,22,0,12.1,7,38.6,64,1007.0,31.1,12.4,17.6,0.31,77,0,1.8,7,10.6,208,1013.0,21.3,28.3,5.8,0.01,58,52,7.4,15,30.0,210,1015.0,6.6,37.0,13.3,0.0,42,25,1.5,16,36.4,236,1005.0,15.3,13.1,16.2,0.0,88,50,6.0,11,11.6,3,1013.0,18.6,11.8,3.6,0.0,52,0,0.0,0,11.8,285,1009.0,5.3,32.1,17.3,0.2,67,50,0.8,15,40.3,143,1005.0,27.0,###
0.0,24.5,0.33,100,50,2.9,4,-5.9,303,1010.0,28.2,28.4,9.4,0.06,73,79,0.6,17,32.0,165,1009.0,10.8,27.1,18.7,0.0,14,25,9.2,23,25.3,267,1019.0,21.5,36.4,30.6,0.0,11,2,9.5,7,34.9,47,1009.0,35.2,13.4,11.9,0.06,77,100,0.8,17,12.5,217,1013.0,16.1,27.2,3.6,0.01,58,75,10.1,11,28.3,85,1021.0,10.8,31.0,20.2,0.0,71,50,2.6,7,32.9,167,1006.0,23.2,20.4,5.0,0.1,49,50,5.3,11,20.4,228,1014.0,6.6,22.7,4.7,0.0,99,100,0.0,2,25.2,328,1007.0,9.4,31.0,4.7,0.25,62,87,4.6,20,35.5,236,1007.0,5.5,###
7.7,41.8,0.0,45,17,3.7,23,2.8,299,1011.0,48.0,31.4,10.8,0.12,71,50,1.4,9,34.2,342,1008.0,12.4,20.1,32.8,0.0,34,6,4.6,23,20.1,214,1015.0,40.1,39.2,24.1,0.0,14,0,12.1,7,38.7,63,1006.0,27.8,11.3,11.5,0.06,94,75,0.5,6,10.0,306,1017.0,16.1,28.9,6.5,0.0,55,4,7.1,16,30.4,80,1015.0,7.5,38.3,15.5,0.0,40,25,2.9,10,38.6,254,1005.0,17.8,15.0,13.7,0.01,72,75,2.4,11,14.2,353,1008.0,15.7,12.3,4.0,0.07,91,63,0.0,13,12.7,10,1013.0,5.5,32.2,10.1,0.95,71,75,5.1,10,37.1,137,1005.0,13.8,###
3.3,13.0,0.33,60,75,3.5,18,0.0,340,1015.0,15.6,28.2,10.1,0.09,74,73,0.8,17,31.8,163,1010.0,11.6,27.2,29.9,0.0,17,0,8.4,23,25.7,287,1016.0,34.4,35.9,18.4,0.0,23,0,10.9,7,35.0,128,1008.0,21.1,12.3,27.0,0.13,94,100,0.6,10,9.8,355,1017.0,37.5,27.2,14.0,0.0,58,50,10.0,11,28.1,100,1021.0,16.2,35.2,19.1,0.0,47,25,3.4,16,39.4,158,1006.0,22.0,18.3,9.4,0.06,60,50,7.4,11,18.3,151,1008.0,12.0,22.7,4.3,0.35,97,82,0.0,13,25.2,338,1009.0,8.6,32.4,5.4,0.09,57,84,6.2,20,37.4,289,1006.0,6.4,###
1.7,10.4,0.6,96,98,1.6,12,-1.3,73,1019.0,12.7,29.3,15.5,0.01,79,50,0.6,13,31.2,301,1008.0,18.6,17.0,38.2,0.0,37,17,8.9,23,17.0,234,1014.0,59.0,39.0,18.4,0.0,13,0,11.9,7,38.5,93,1005.0,21.1,10.2,11.9,0.0,82,50,3.3,19,8.6,30,1023.0,13.7,28.1,4.7,0.0,55,5,6.5,16,29.3,77,1015.0,5.5,39.1,8.6,0.0,36,25,4.8,16,39.3,113,1005.0,9.9,15.1,7.6,0.0,72,25,5.8,10,15.1,1,1010.0,8.7,11.6,5.8,0.22,90,86,0.0,13,11.4,18,1016.0,8.7,33.0,9.4,2.23,67,75,3.9,15,41.4,141,1005.0,17.9,###
3.2,9.7,0.0,52,75,4.4,18,0.6,311,1022.0,11.2,28.2,9.4,0.02,64,88,0.8,17,30.5,171,1009.0,10.8,30.1,19.8,0.0,13,75,8.5,16,27.9,226,1016.0,22.8,30.8,13.3,0.0,43,3,8.0,7,31.6,202,1009.0,15.3,11.2,14.0,0.0,82,50,0.9,19,9.5,44,1022.0,19.0,27.2,12.6,0.0,48,25,9.2,16,27.8,102,1021.0,14.5,36.4,22.7,0.0,50,25,3.2,16,40.1,164,1005.0,26.1,9.0,16.9,0.08,93,75,2.2,11,6.5,281,1007.0,19.5,21.7,3.6,0.0,99,100,0.0,2,21.7,340,1011.0,6.2,30.2,3.6,1.08,74,84,2.3,6,36.6,125,1004.0,6.3,###
6.8,12.6,0.0,39,45,4.2,17,4.4,298,1024.0,14.5,32.3,11.5,0.14,67,25,0.9,17,37.3,330,1006.0,13.9,23.4,45.0,0.0,27,33,8.9,15,23.5,221,1011.0,51.8,37.4,20.9,0.0,25,0,11.2,7,37.6,216,1007.0,24.0,7.4,13.7,0.0,100,50,3.5,10,4.9,85,1022.0,15.7,30.2,5.4,0.0,49,9,6.9,16,31.6,28,1014.0,6.2,39.2,4.3,0.0,36,25,0.8,16,41.2,332,1005.0,6.3,18.1,4.3,0.0,73,25,6.3,16,18.1,307,1011.0,5.0,10.2,3.6,0.0,88,60,0.0,10,10.2,41,1016.0,10.8,31.1,14.0,0.31,75,75,2.3,15,38.5,134,1004.0,23.1,###
7.2,11.9,0.01,45,75,4.5,18,4.9,295,1020.0,13.7,28.6,10.1,0.03,62,82,0.9,17,31.0,170,1008.0,11.6,29.0,19.4,0.0,16,75,7.8,16,26.9,284,1017.0,22.4,35.1,8.6,0.0,27,10,10.6,7,34.8,95,1009.0,9.9,13.2,12.6,0.0,77,25,3.3,23,12.1,63,1022.0,17.2,27.2,13.3,0.0,54,25,9.8,16,27.2,97,1021.0,15.3,36.3,20.9,0.0,47,25,3.5,16,40.7,170,1006.0,24.0,14.0,9.0,0.16,72,50,5.8,11,13.6,268,1011.0,10.4,21.5,6.8,0.43,99,100,0.0,5,21.5,148,1011.0,10.7,33.0,5.8,0.0,59,32,2.6,22,39.3,264,1002.0,6.7,###
10.3,19.8,0.0,43,28,4.4,17,7.8,301,1021.0,22.8,27.1,7.2,1.7,89,75,1.0,9,28.9,356,1007.0,8.6,20.1,38.5,0.34,35,54,9.4,18,20.1,237,1012.0,44.3,37.1,7.9,0.0,16,0,11.0,7,35.8,303,1007.0,9.1,14.0,8.3,0.0,67,0,2.1,23,13.7,41,1024.0,9.5,29.4,11.9,0.0,48,8,6.3,16,30.4,33,1015.0,13.7,38.0,13.0,0.0,38,25,3.8,10,38.6,214,1006.0,14.9,18.2,22.0,0.0,68,50,4.4,11,18.2,15,1017.0,25.3,11.3,6.1,0.0,82,30,0.0,10,11.0,49,1014.0,7.9,33.3,12.6,0.93,71,75,2.4,15,40.1,158,1003.0,17.0,###
11.2,24.5,0.05,37,75,3.4,18,8.5,287,1014.0,28.4,28.7,7.6,0.13,68,74,0.8,17,31.8,147,1009.0,8.8,30.2,15.1,0.0,18,75,4.9,16,28.0,243,1016.0,17.4,31.0,4.0,0.0,34,0,6.5,7,30.6,13,1010.0,4.6,11.2,9.7,0.0,94,0,2.0,23,10.1,20,1025.0,14.4,24.2,12.2,0.0,57,50,8.4,11,25.2,96,1021.0,14.1,28.3,20.5,0.0,62,75,6.0,4,28.1,176,1008.0,23.6,16.2,7.6,0.18,51,50,5.7,11,16.2,34,1016.0,9.1,22.4,3.6,0.01,94,98,0.0,13,24.8,154,1011.0,5.3,35.2,7.9,0.0,50,29,5.1,22,41.7,262,1002.0,9.1,###
12.3,39.2,0.02,51,84,3.3,22,9.1,279,1013.0,45.6,30.1,13.3,0.25,79,75,1.2,13,33.9,4,1007.0,16.2,20.4,45.0,0.0,28,3,9.9,23,20.4,216,1009.0,65.9,35.7,28.1,0.0,10,0,8.8,7,34.1,15,1007.0,32.3,18.4,9.7,0.0,52,0,3.4,23,18.4,56,1028.0,11.2,30.0,9.7,0.0,44,23,7.3,16,30.7,76,1015.0,11.2,37.0,17.6,0.03,33,25,1.6,15,45.4,210,1005.0,20.8,15.3,34.2,0.0,55,75,6.4,11,15.3,18,1021.0,39.3,11.0,5.4,0.0,94,80,0.0,1,10.7,16,1013.0,8.3,33.4,9.7,0.0,75,50,4.9,10,38.6,146,1003.0,11.3,###
7.1,21.2,0.0,31,75,4.8,18,3.6,297,1017.0,24.4,27.5,7.2,0.28,78,76,0.8,17,31.0,150,1009.0,9.4,31.1,14.0,0.0,13,75,7.5,16,28.9,222,1015.0,16.2,31.9,22.3,0.0,10,0,9.5,7,29.7,79,1011.0,25.7,18.2,7.6,0.0,42,0,3.3,23,18.2,28,1027.0,11.5,26.3,14.4,0.0,54,37,9.6,11,26.9,101,1019.0,16.6,33.2,20.9,0.0,63,50,2.0,11,35.6,183,1005.0,24.0,14.1,23.8,0.0,51,50,7.8,11,12.3,57,1021.0,27.3,21.7,3.6,0.0,95,40,0.0,6,21.7,149,1010.0,4.3,33.6,4.3,0.08,57,70,4.0,22,40.2,296,1002.0,5.3,###
9.5,31.3,0.0,43,100,3.9,16,5.8,285,1015.0,36.0,32.0,14.8,0.01,71,25,3.3,17,36.9,11,1006.0,17.0,23.1,34.9,0.0,27,6,7.8,23,23.4,210,1011.0,40.2,35.2,29.9,0.0,7,0,11.5,7,33.4,4,1008.0,34.4,15.2,13.7,0.0,72,0,2.3,23,15.2,67,1027.0,15.7,27.0,19.1,0.0,54,93,6.6,9,27.9,67,1018.0,22.1,29.0,10.1,0.11,62,25,4.5,15,29.2,212,1010.0,11.6,12.1,29.2,0.0,62,50,4.7,11,9.4,16,1019.0,33.6,11.4,5.4,0.0,89,24,0.0,0,11.3,21,1013.0,8.9,32.0,16.6,0.02,75,75,3.1,15,35.8,148,1002.0,21.5,###
8.3,10.1,0.06,71,100,0.9,16,6.6,337,1016.0,11.7,28.7,11.5,0.04,62,83,1.7,17,31.0,162,1008.0,13.2,26.3,3.6,0.04,23,100,7.7,14,25.9,232,1016.0,10.8,30.3,24.8,0.0,9,0,6.7,7,28.1,57,1011.0,28.6,18.3,12.6,0.0,52,0,2.2,23,18.3,64,1027.0,19.7,21.1,17.3,0.0,69,75,8.7,11,21.1,116,1021.0,19.9,33.4,12.6,0.0,56,50,6.3,11,34.4,152,1007.0,14.5,13.3,16.2,0.0,35,50,5.6,11,11.9,64,1017.0,18.6,21.8,3.6,0.0,97,24,0.0,6,21.8,15,1010.0,5.3,26.1,5.8,0.63,92,80,0.8,20,29.9,69,1006.0,10.2,###
11.3,3.6,0.04,64,100,4.0,22,11.3,140,1017.0,10.8,31.4,15.1,0.11,75,25,1.4,17,37.9,17,1006.0,17.9,19.6,6.5,0.0,39,17,9.5,23,19.6,253,1011.0,8.0,32.3,26.3,0.0,8,0,9.2,7,30.1,10,1008.0,30.2,18.3,7.9,0.0,68,0,2.4,23,18.3,72,1024.0,9.1,26.7,19.8,0.0,45,0,6.7,16,27.0,56,1018.0,22.8,34.4,9.0,0.3,44,50,1.3,11,40.2,249,1007.0,13.0,13.1,25.6,0.0,62,50,4.6,11,10.9,13,1016.0,29.4,12.1,3.6,1.13,83,90,0.0,4,12.1,120,1017.0,10.8,25.0,10.8,1.49,100,50,0.6,15,27.7,328,1004.0,22.0,###
12.3,3.6,0.0,54,0,5.3,23,12.8,257,1020.0,10.8,27.0,9.4,0.16,75,57,0.7,6,29.7,159,1008.0,11.3,21.3,8.6,0.09,40,75,8.2,16,21.3,250,1019.0,10.9,30.5,17.6,0.0,8,0,6.9,7,28.2,100,1010.0,20.3,18.0,9.7,0.0,64,100,2.2,17,18.0,79,1023.0,15.9,23.1,18.0,0.02,61,75,4.6,11,25.2,132,1021.0,20.8,36.0,17.6,0.0,42,25,5.7,16,37.2,198,1006.0,20.3,14.3,13.3,0.0,41,50,5.4,11,13.4,81,1016.0,15.3,24.5,3.6,0.0,88,33,0.0,10,26.8,78,1010.0,4.0,22.5,6.8,0.3,97,92,0.7,6,25.0,68,1012.0,8.1,###
16.8,3.6,0.0,50,4,5.0,23,16.8,282,1020.0,4.1,30.5,13.3,0.08,62,73,3.6,17,34.6,10,1007.0,15.8,21.5,16.9,0.0,21,0,9.9,23,21.5,246,1013.0,19.5,33.9,21.2,0.0,6,0,9.3,7,31.9,3,1007.0,24.4,22.2,7.6,0.0,61,0,2.4,23,24.5,198,1019.0,8.9,28.2,19.1,0.0,47,5,6.8,16,28.7,38,1016.0,22.0,32.4,9.7,0.17,56,25,4.4,5,34.6,295,1010.0,11.3,11.0,16.6,0.08,94,75,0.5,2,9.0,9,1011.0,24.2,11.6,5.8,0.02,93,91,0.0,13,11.3,24,1015.0,8.0,25.3,16.2,0.0,83,0,1.1,13,27.4,349,1010.0,23.7,###
12.1,4.0,0.05,67,100,0.6,6,12.5,101,1022.0,4.9,29.3,11.2,0.04,58,82,2.8,17,31.6,156,1009.0,12.9,28.0,11.9,0.0,23,25,9.7,10,26.7,204,1018.0,13.7,35.8,19.4,0.0,7,0,10.2,7,34.1,85,1009.0,22.4,17.2,7.9,0.0,77,0,2.3,23,17.2,151,1019.0,14.1,21.1,16.2,0.11,73,75,4.6,7,21.1,142,1022.0,18.6,34.3,15.8,0.0,56,25,5.3,16,35.3,175,1007.0,18.2,16.4,23.4,0.15,72,75,5.3,11,16.4,139,1011.0,26.9,22.4,3.6,1.73,99,54,0.0,12,24.9,70,1011.0,4.7,24.0,7.6,0.0,69,35,5.4,14,25.6,71,1014.0,8.7,###
16.9,6.5,0.0,58,59,2.9,17,16.9,60,1021.0,7.5,31.2,15.1,0.01,66,25,3.9,17,34.7,28,1007.0,17.4,22.3,20.5,0.0,20,14,10.0,23,22.2,218,1014.0,27.1,38.2,27.4,0.0,6,0,11.9,7,37.4,34,1007.0,31.5,23.2,16.2,0.0,47,0,3.7,23,24.9,246,1014.0,18.6,30.2,13.3,0.0,43,4,7.4,16,30.8,33,1014.0,15.3,36.4,3.6,0.01,42,25,0.5,15,43.1,228,1006.0,4.1,13.2,24.5,0.01,77,75,3.2,11,11.1,24,1016.0,28.2,12.0,7.2,0.0,90,76,0.0,1,11.5,22,1015.0,9.9,25.0,18.7,0.0,69,75,3.6,15,26.2,356,1014.0,24.7,###
10.0,7.2,0.06,82,100,2.1,16,9.2,113,1023.0,8.3,28.4,10.8,0.31,68,85,2.4,17,31.4,147,1009.0,12.6,29.1,11.9,0.0,16,75,9.9,16,27.2,162,1019.0,13.7,34.4,29.5,0.0,10,0,9.1,7,32.4,59,1010.0,33.9,18.4,19.4,0.0,68,0,3.4,18,18.4,270,1015.0,31.5,23.1,12.2,0.04,65,75,8.3,11,24.9,90,1020.0,14.1,32.3,17.6,0.0,63,25,1.8,16,32.9,159,1007.0,20.3,16.0,5.4,0.06,63,50,7.0,11,16.0,334,1013.0,8.2,21.6,3.6,0.0,98,100,0.0,2,21.6,21,1011.0,3.7,26.8,8.3,0.01,70,79,2.3,20,28.9,99,1011.0,9.5,###
13.0,9.0,0.09,82,92,1.6,22,12.4,71,1021.0,11.6,32.8,5.4,0.0,51,36,3.2,12,36.7,333,1007.0,6.2,23.4,31.7,0.0,28,2,9.6,23,23.6,209,1012.0,36.4,36.8,29.9,0.0,11,0,11.3,7,35.4,22,1009.0,34.4,14.3,3.6,0.75,88,50,1.9,19,15.0,212,1011.0,10.8,30.1,6.8,0.0,44,17,6.1,16,30.8,248,1013.0,7.9,35.4,7.6,0.0,42,25,2.3,10,37.6,210,1006.0,8.7,16.3,18.7,0.0,68,50,6.5,11,16.3,17,1019.0,21.5,11.1,3.6,0.0,93,66,0.0,1,11.6,19,1014.0,5.1,27.0,9.4,0.0,66,75,1.7,15,28.1,53,1012.0,11.4,###
13.1,6.1,0.0,72,75,4.1,18,13.0,107,1024.0,7.1,29.6,7.2,0.09,67,72,2.3,17,33.4,32,1008.0,8.4,31.3,11.2,0.0,14,75,9.3,16,29.1,174,1017.0,12.9,31.1,21.2,0.0,13,0,8.3,7,28.9,69,1013.0,24.4,15.4,9.4,0.0,59,75,3.5,19,15.4,351,1011.0,12.7,24.2,3.6,0.0,61,25,9.3,16,25.3,212,1020.0,10.8,32.1,17.3,0.0,59,25,2.5,10,34.5,168,1007.0,19.9,14.4,12.6,0.03,63,75,4.6,11,13.6,68,1017.0,14.5,22.3,3.6,0.0,89,15,0.0,0,24.7,283,1011.0,10.8,24.5,6.1,0.02,87,57,1.0,20,26.9,96,1009.0,7.1,###
19.8,11.5,0.0,59,14,5.1,23,19.8,75,1022.0,13.2,31.8,17.3,0.24,57,88,0.8,17,36.1,334,1007.0,19.9,22.3,37.1,0.0,32,9,7.8,23,23.5,242,1008.0,54.5,33.6,28.1,0.0,9,4,10.8,7,31.5,7,1011.0,32.3,10.3,18.7,0.08,76,75,1.9,19,7.9,10,1014.0,22.1,19.0,12.6,0.27,89,100,0.6,4,19.0,194,1018.0,19.6,36.2,6.8,0.01,42,25,5.0,15,46.6,10,1004.0,8.6,17.1,3.6,0.0,55,0,5.6,16,17.1,11,1014.0,10.8,12.1,4.7,0.0,88,37,0.0,10,12.3,18,1011.0,8.0,25.1,10.1,0.04,83,75,0.5,7,27.6,284,1010.0,14.8,###
20.2,9.0,0.0,46,0,4.3,23,20.2,101,1022.0,10.4,29.3,6.8,0.14,66,81,0.8,17,32.8,87,1008.0,7.9,29.1,21.6,0.0,16,75,8.7,16,27.0,150,1016.0,24.8,28.3,32.8,0.0,12,0,5.5,7,26.3,46,1013.0,37.7,11.2,25.2,0.03,62,100,1.5,17,8.5,1,1015.0,30.6,27.2,4.3,0.01,51,50,8.8,11,27.9,121,1019.0,5.0,29.2,20.2,0.0,75,25,2.6,16,29.2,180,1005.0,23.2,16.2,6.8,0.03,51,50,6.1,11,16.2,257,1014.0,7.9,24.7,3.6,0.0,79,20,0.0,0,26.7,358,1009.0,4.3,30.8,6.5,0.72,67,79,1.2,20,36.2,105,1004.0,8.2,###
20.5,13.0,0.0,63,28,4.0,17,20.5,77,1021.0,14.9,31.1,13.7,0.03,75,50,0.9,9,34.3,6,1005.0,15.7,20.0,9.4,0.0,42,11,9.3,23,20.0,130,1009.0,15.2,28.6,32.4,0.0,10,0,8.5,7,26.6,1,1014.0,37.3,11.2,16.6,0.01,58,50,3.0,19,9.2,41,1017.0,19.0,20.4,9.7,0.03,69,100,1.7,15,20.4,146,1021.0,13.2,35.2,9.0,0.0,47,50,3.0,11,40.9,143,1004.0,11.3,22.1,12.2,0.0,35,0,7.1,16,23.6,220,1010.0,14.1,12.0,5.0,0.0,91,33,0.0,10,12.0,13,1011.0,7.8,32.3,3.6,0.05,67,50,4.0,15,39.0,309,1005.0,4.4,###
16.2,4.3,0.13,55,75,4.2,18,16.2,10,1015.0,5.0,28.9,6.8,0.3,70,70,0.7,17,32.6,118,1008.0,7.9,30.3,13.7,0.0,16,75,10.3,16,28.2,173,1014.0,15.7,30.2,32.4,0.0,9,0,7.9,7,27.9,45,1013.0,37.3,10.1,20.5,0.0,54,50,2.2,19,7.5,43,1018.0,24.2,24.3,15.8,0.02,65,75,5.3,11,26.0,127,1021.0,18.2,29.1,19.8,0.0,84,75,3.1,4,29.4,177,1005.0,22.8,16.3,11.9,0.0,36,0,7.9,16,16.3,265,1014.0,13.7,23.9,3.6,0.0,73,16,0.0,0,25.6,341,1010.0,4.5,28.7,6.8,0.62,85,60,2.8,6,34.9,71,1006.0,10.5,###
16.9,15.5,0.0,67,33,4.4,17,16.9,285,1015.0,17.8,32.4,13.7,0.77,63,25,3.6,15,37.8,10,1006.0,15.7,22.1,36.7,0.0,31,4,10.0,23,23.4,208,1007.0,42.2,30.3,29.2,0.0,10,0,11.1,7,28.0,6,1013.0,33.6,11.2,18.7,0.01,66,50,3.3,19,9.0,29,1022.0,21.5,23.3,7.9,0.0,50,26,6.9,10,24.9,97,1022.0,9.6,37.2,6.5,0.0,42,25,3.1,10,43.4,165,1004.0,9.5,24.4,16.9,0.0,44,50,7.4,11,24.8,223,1013.0,19.5,12.7,3.6,0.0,71,6,0.0,0,12.7,237,1011.0,5.6,27.3,19.8,0.18,79,75,2.5,15,30.3,26,1005.0,26.0,###
12.1,11.9,0.18,82,100,1.2,6,10.9,325,1015.0,15.4,29.1,9.0,0.38,73,88,2.6,17,33.5,146,1008.0,10.8,28.1,25.2,0.01,9,25,10.3,22,26.1,265,1012.0,29.0,30.6,29.9,0.0,8,0,9.1,7,28.4,46,1014.0,34.4,12.4,24.5,0.0,54,50,3.3,19,10.1,19,1022.0,28.3,19.4,23.8,0.0,73,75,6.6,11,19.4,140,1024.0,27.3,34.3,20.9,0.0,60,25,3.5,10,38.5,175,1004.0,24.0,21.1,17.3,0.0,49,50,8.2,11,21.1,257,1017.0,19.9,22.3,4.7,0.0,88,19,0.0,0,24.7,3,1010.0,9.8,29.4,4.3,0.64,80,85,2.2,20,35.6,100,1005.0,5.9,###
13.3,14.0,0.02,76,79,2.9,22,12.1,292,1015.0,16.7,33.3,10.1,0.2,59,25,1.4,17,39.2,27,1006.0,11.6,16.9,33.1,0.0,41,20,5.0,23,16.9,226,1013.0,38.1,30.6,25.6,0.0,11,0,11.7,7,28.4,22,1014.0,29.4,9.3,14.8,0.0,66,75,2.0,19,7.1,29,1021.0,17.0,22.8,12.2,0.0,50,0,6.4,16,24.7,55,1022.0,14.8,34.4,4.3,0.01,60,25,2.5,15,40.8,235,1003.0,6.8,25.2,23.8,0.0,44,0,5.3,16,24.9,217,1013.0,27.3,11.3,4.7,0.1,88,89,0.0,13,11.3,23,1019.0,7.5,29.3,11.9,0.25,79,100,0.6,13,34.4,169,1005.0,16.8,###
14.4,3.6,0.0,77,0,4.7,23,15.1,312,1015.0,10.8,26.9,7.6,0.65,91,71,0.7,14,31.5,143,1008.0,8.7,24.1,19.4,0.0,18,25,9.7,23,23.9,248,1013.0,22.4,29.4,29.9,0.0,9,0,7.2,7,27.2,34,1014.0,34.4,10.3,23.0,0.0,66,100,1.9,17,7.5,24,1022.0,27.2,20.2,20.2,0.0,64,50,7.5,11,20.2,128,1024.0,23.2,32.3,19.4,0.0,67,50,5.6,11,35.7,158,1003.0,22.4,22.3,22.0,0.0,53,50,6.7,11,24.0,252,1018.0,25.3,24.0,3.6,0.0,84,36,0.0,10,26.1,356,1013.0,6.8,33.9,11.9,0.0,54,19,5.7,21,40.0,267,1002.0,13.7,###
20.8,3.6,0.0,48,2,6.1,23,20.8,36,1014.0,10.8,32.3,14.0,0.11,56,73,1.2,17,37.0,354,1006.0,16.2,18.0,12.6,0.0,35,9,10.1,23,18.0,333,1015.0,14.5,31.3,25.2,0.0,10,0,9.7,7,29.1,13,1012.0,29.0,13.4,17.6,0.0,54,25,2.1,18,11.9,67,1017.0,20.3,24.6,7.9,0.0,48,0,6.6,16,25.5,57,1018.0,9.4,26.4,3.6,0.0,84,75,3.2,14,26.8,227,1005.0,10.8,24.3,9.0,0.0,47,0,5.6,16,24.5,233,1010.0,10.4,10.7,6.5,0.0,82,22,0.0,0,10.2,42,1022.0,8.4,34.3,10.8,0.0,63,75,4.7,15,39.9,143,1001.0,13.2,###
20.2,3.6,0.0,43,0,5.6,23,20.2,65,1013.0,3.7,26.7,6.8,1.43,91,52,0.7,6,31.2,165,1008.0,11.5,25.2,11.9,0.0,13,25,10.0,23,24.2,209,1015.0,13.7,30.9,22.7,0.0,5,0,7.4,7,28.6,47,1012.0,26.1,14.0,18.0,0.0,59,0,2.0,23,12.6,43,1018.0,22.4,22.2,13.3,0.0,65,50,4.5,11,24.6,101,1023.0,15.3,33.0,15.1,0.0,63,50,3.9,14,35.9,168,1003.0,17.4,21.4,30.6,0.0,53,0,5.8,16,21.4,237,1016.0,35.2,22.4,8.6,0.0,98,100,0.0,2,24.9,161,1015.0,13.8,34.4,17.3,0.0,53,18,6.3,21,40.7,276,999.0,19.9,###
22.7,4.3,0.0,47,20,5.3,23,24.5,51,1012.0,5.0,31.4,15.1,0.03,62,80,2.6,17,36.3,8,1006.0,17.4,19.3,3.6,0.0,27,4,10.3,23,19.3,138,1012.0,10.8,32.8,25.6,0.0,8,0,9.4,7,30.6,356,1010.0,29.4,14.2,22.0,0.0,41,0,3.4,23,12.5,83,1020.0,25.3,27.7,5.4,0.0,44,3,6.8,16,27.9,73,1017.0,6.2,35.1,4.0,0.0,53,50,3.0,7,39.2,62,1003.0,4.6,26.4,7.6,0.0,45,75,7.1,11,25.9,256,1013.0,8.7,9.6,3.6,0.0,91,52,0.0,10,10.0,26,1019.0,5.2,39.3,20.9,0.0,43,0,5.8,21,44.4,259,997.0,25.6,###
21.0,5.8,0.29,49,0,5.6,22,21.0,75,1014.0,7.5,28.9,9.4,0.7,73,74,2.2,17,33.2,170,1007.0,11.1,27.2,9.7,0.0,13,25,10.3,23,25.4,161,1017.0,11.2,33.5,22.0,0.0,5,32,11.0,4,31.4,51,1011.0,25.3,16.3,21.6,0.0,36,0,3.3,23,16.3,79,1020.0,28.2,25.2,16.2,0.0,61,75,8.7,11,26.2,99,1022.0,18.6,33.2,15.5,0.0,63,50,2.1,4,37.6,163,1003.0,17.8,24.3,18.7,0.0,41,50,8.1,11,24.5,253,1017.0,21.5,19.5,4.3,0.0,90,26,0.0,10,19.5,174,1015.0,8.9,34.2,11.5,0.0,56,12,3.0,21,41.2,276,999.0,13.2,###
